KNW	New Stuyahok Airport	New Stuyahok	United States	59.4499015808	-157.32800293	0
PTH	Port Heiden Airport	Port Heiden	United States	56.95909881591797	-158.63299560546875	0
EGN	Geneina Airport	Geneina	Sudan	13.48169994354248	22.467199325561523	0
TOG	Togiak Airport	Togiak Village	United States	59.052799224853516	-160.39700317382812	0
EGM	Sege Airport	Sege	Solomon Islands	-8.578889846801758	157.87600708007812	0
EPU	Pärnu Airport	Parnu	Estonia	58.41899871826172	24.47279930114746	0
CQD	Shahrekord Airport	Shahre Kord	Iran	32.2971992493	50.842201232899995	0
IGG	Igiugig Airport	Igiugig	United States	59.32400131225586	-155.90199279785156	0
KDL	Kärdla Airport	Kardla	Estonia	58.99079895019531	22.830699920654297	0
MOG	Mong Hsat Airport	Mong Hsat	Myanmar	20.516799926757812	99.25679779052734	0
GOQ	Golmud Airport	Golmud	China	36.4006	94.786102	0
LSI	Sumburgh Airport	Sumburgh	United Kingdom	59.87889862060547	-1.2955600023269653	0
EMA	East Midlands Airport	East Midlands	United Kingdom	52.8311004639	-1.32806003094	0
IOM	Isle of Man Airport	Isle Of Man	Isle of Man	54.08330154418945	-4.623889923095703	0
MME	Durham Tees Valley Airport	Teesside	United Kingdom	54.50920104980469	-1.4294099807739258	0
BEB	Benbecula Airport	Benbecula	United Kingdom	57.48109817504883	-7.3627800941467285	0
MXZ	Meixian Airport	Meixian	China	24.350000381469727	116.13300323486328	0
ILY	Islay Airport	Islay	United Kingdom	55.68190002441406	-6.256669998168945	0
XFN	Xiangyang Liuji Airport	Xiangfan	China	32.1506	112.291	0
JSI	Skiathos Island National Airport	Skiathos	Greece	39.177101135253906	23.503700256347656	0
WRT	Warton Airport	Warton	United Kingdom	53.745098	-2.88306	0
MXV	Mörön Airport	Muren	Mongolia	49.663299560546875	100.0989990234375	0
LUM	Mangshi Airport	Luxi	China	24.4011	98.5317	0
BWF	Barrow Walney Island Airport	Barrow Island	United Kingdom	54.1286111	-3.2675	0
SYM	Pu'er Simao Airport	Simao	China	22.793301	100.959	0
AVK	Arvaikheer Airport	Arvaikheer	Mongolia	46.250301361083984	102.802001953125	0
SMI	Samos Airport	Samos	Greece	37.689998626708984	26.911699295043945	0
BYN	Bayankhongor Airport	Bayankhongor	Mongolia	46.163299560546875	100.7040023803711	0
BXB	Babo Airport	Babo	Indonesia	-2.5322399139404297	133.43899536132812	0
DLZ	Dalanzadgad Airport	Dalanzadgad	Mongolia	43.59170150756836	104.43000030517578	0
RHO	Diagoras Airport	Rhodos	Greece	36.405399322509766	28.086200714111328	0
WUN	Wiluna Airport	Wiluna	Australia	-26.629199981689453	120.22100067138672	0
WIN	Winton Airport	Winton	Australia	-22.36359977722168	143.08599853515625	0
OKR	Yorke Island Airport	Yorke Island	Australia	-9.752801	143.405673	0
GPA	Araxos Airport	Patras	Greece	38.1511	21.4256	0
VCD	Victoria River Downs Airport	Victoria River Downs	Australia	-16.402124404907227	131.00497436523438	0
TCA	Tennant Creek Airport	Tennant Creek	Australia	-19.6343994140625	134.18299865722656	0
SYU	Warraber Island Airport	Sue Islet	Australia	-10.20829963684082	142.8249969482422	0
WYA	Whyalla Airport	Whyalla	Australia	-33.05889892578125	137.51400756835938	0
WNR	Windorah Airport	Windorah	Australia	-25.41309928894043	142.66700744628906	0
ADX	RAF Leuchars	Leuchars	United Kingdom	56.37289810180664	-2.8684399127960205	0
LKZ	RAF Lakenheath	Lakenheath	United Kingdom	52.409301757799994	0.56099998951	0
TRE	Tiree Airport	Tiree	United Kingdom	56.49919891357422	-6.869170188903809	0
DYG	Dayong Airport	Dayong	China	29.1028	110.443001	0
SCS	Scatsta Airport	Scatsta	United Kingdom	60.43280029296875	-1.2961100339889526	0
ODH	RAF Odiham	Odiham	United Kingdom	51.2341003418	-0.94282501936	0
XMY	Yam Island Airport	Yam Island	Australia	-9.90110969543457	142.7760009765625	0
BZZ	RAF Brize Norton	Brize Norton	United Kingdom	51.75	-1.58362	0
QUY	RAF Wyton	Wyton	United Kingdom	52.3572006226	-0.107832998037	0
FFD	RAF Fairford	Fairford	United Kingdom	51.6822013855	-1.7900300025900002	0
HUY	Humberside Airport	Humberside	United Kingdom	53.57440185546875	-0.350832998752594	0
SKU	Skiros Airport	Skiros	Greece	38.9676017761	24.4871997833	0
SOT	Sodankyla Airport	Sodankyla	Finland	67.3949966431	26.6191005707	0
UPG	Hasanuddin International Airport	Ujung Pandang	Indonesia	-5.061629772186279	119.55400085449219	0
WME	Mount Keith Airport	Mount Keith	Australia	-27.286399841308594	120.55500030517578	0
WKL	Waikoloa Heliport	Waikoloa Village	United States	19.9205	-155.8607	0
KCA	Kuqa Airport	Kuqa	China	41.677856	82.872917	0
JTR	Santorini Airport	Thira	Greece	36.399200439453125	25.479299545288086	0
OTI	Pitu Airport	Morotai Island	Indonesia	2.0459899902300003	128.324996948	0
YIN	Yining Airport	Yining	China	43.955799	81.330299	0
UTI	Utti Air Base	Utti	Finland	60.89640045166	26.938400268555	0
QLF	Lahti Vesivehmaa Airport	Vesivehmaa	Finland	61.144199	25.693501	0
SNW	Thandwe Airport	Thandwe	Myanmar	18.4606990814209	94.30010223388672	0
KTT	Kittilä Airport	Kittila	Finland	67.700996398926	24.846799850464	0
KOK	Kokkola-Pietarsaari Airport	Kruunupyy	Finland	63.721199035645	23.143100738525	0
NMS	Namsang Airport	Namsang	Myanmar	20.890499114990234	97.73590087890625	0
IOR	Inishmore Aerodrome	Inis Mor	Ireland	53.1067008972168	-9.653610229492188	0
LRV	Los Roques Airport	Los Roques	Venezuela	11.9499998093	-66.66999816890001	0
NNR	Connemara Regional Airport	Indreabhan	Ireland	53.23030090332031	-9.467780113220215	0
MHQ	Mariehamn Airport	Mariehamn	Finland	60.122200012207	19.898199081421	0
GTI	Rügen Airport	Ruegen	Germany	54.3833312988	13.3255558014	0
ESH	Shoreham Airport	Shoreham By Sea	United Kingdom	50.835602	-0.297222	0
FKQ	Fakfak Airport	Fak Fak	Indonesia	-2.9201900959014893	132.26699829101562	0
JER	Jersey Airport	Jersey	Jersey	49.20790100097656	-2.195509910583496	0
ACI	Alderney Airport	Alderney	Guernsey	49.706104	-2.21472	0
GCI	Guernsey Airport	Guernsey	Guernsey	49.435001373291016	-2.6019699573516846	0
LYX	Lydd Airport	Lydd	United Kingdom	50.95610046386719	0.9391670227050781	0
KNG	Kaimana Airport	Kaimana	Indonesia	-3.6445200443267822	133.6959991455078	0
SEN	Southend Airport	Southend	United Kingdom	51.5713996887207	0.6955559849739075	0
BBS	Blackbushe Airport	Blackbushe	United Kingdom	51.32389831542969	-0.8475000262260437	0
HYN	Huangyan Luqiao Airport	Huangyan	China	28.56220054626465	121.42900085449219	0
LDY	City of Derry Airport	Londonderry	United Kingdom	55.04280090332031	-7.161109924316406	0
GLO	Gloucestershire Airport	Golouchestershire	United Kingdom	51.89419937133789	-2.167220115661621	0
YLI	Ylivieska Airfield	Ylivieska-raudaskyla	Finland	64.0547222	24.7252778	0
AKU	Aksu Airport	Aksu	China	41.262501	80.291702	0
SPJ	Sparti Airport	Sparti	Greece	36.973899841308594	22.52630043029785	0
YEO	RNAS Yeovilton	Yeovilton	United Kingdom	51.0093994140625	-2.638819932937622	0
QLA	Lasham Airport	Lasham	United Kingdom	51.187198638916016	-1.0334999561309814	0
BPX	Qamdo Bangda Airport	Bangda	China	30.553600311279297	97.1082992553711	0
GBA	Cotswold Airport	Pailton	United Kingdom	51.668095	-2.05694	0
NQY	Newquay Cornwall Airport	Newquai	United Kingdom	50.44060134887695	-4.995409965515137	0
IXE	Mangalore International Airport	Mangalore	India	12.9612998962	74.8900985718	0
CHU	Chuathbaluk Airport	Chuathbaluk	United States	61.579102	-159.216003	0
SHX	Shageluk Airport	Shageluk	United States	62.6922988892	-159.569000244	0
NUI	Nuiqsut Airport	Nuiqsut	United States	70.2099990845	-151.005996704	0
KUK	Kasigluk Airport	Kasigluk	United States	60.87440109	-162.5240021	0
EEK	Eek Airport	Eek	United States	60.21367264	-162.0438843	0
IXI	North Lakhimpur Airport	Lilabari	India	27.295499801635742	94.09760284423828	0
ESD	Orcas Island Airport	Eastsound	United States	48.7081985474	-122.910003662	0
EMK	Emmonak Airport	Emmonak	United States	62.78609848	-164.4909973	0
UUK	Ugnu-Kuparuk Airport	Kuparuk	United States	70.33080291750001	-149.598007202	0
UNK	Unalakleet Airport	Unalakleet	United States	63.88840103	-160.798996	0
CIK	Chalkyitsik Airport	Chalkyitsik	United States	66.6449966431	-143.740005493	0
KMO	Manokotak Airport	Manokotak	United States	58.990200042699996	-159.050003052	0
FLW	Flores Airport	Flores	Portugal	39.455299377441406	-31.131399154663086	0
HSL	Huslia Airport	Huslia	United States	65.69789886	-156.3509979	0
HUS	Hughes Airport	Hughes	United States	66.04109955	-154.2630005	0
KWK	Kwigillingok Airport	Kwigillingok	United States	59.876499	-163.169005	0
KWT	Kwethluk Airport	Kwethluk	United States	60.790298461899994	-161.444000244	0
BYJ	Beja Airport / Airbase	Beja (madeira)	Portugal	38.078899	-7.9324	0
KGK	Koliganek Airport	Koliganek	United States	59.726600647	-157.259002686	0
RSH	Russian Mission Airport	Russian Mission	United States	61.7788848877	-161.319458008	0
VTZ	Vishakhapatnam Airport	Vishakhapatnam	India	17.721200943	83.2245025635	0
SIA	Xi'an Xiguan Airport	Xi\'AN	China	34.376701	109.120003	0
WFK	Northern Aroostook Regional Airport	Frenchville	United States	47.2854995728	-68.31279754639999	0
SMA	Santa Maria Airport	Santa Maria (island)	Portugal	36.97140121459961	-25.17060089111328	0
AVR	Alverca Air Base	Alverca	Portugal	38.883301	-9.0301	0
ZER	Ziro Airport	Zero	India	27.588301	93.828102	0
MLA	Malta International Airport	Malta	Malta	35.857498	14.4775	0
FRA	Frankfurt am Main Airport	Frankfurt	Germany	50.033333	8.570556	0
VOK	Volk Field	Camp Douglas	United States	43.938999176025	-90.253402709961	0
STJ	Rosecrans Memorial Airport	Rosecrans	United States	39.771900177002	-94.909698486328	0
ELY	Ely Airport Yelland Field	Ely	United States	39.29970169	-114.8420029	0
WYS	Yellowstone Airport	West Yellowstone	United States	44.68840027	-111.1179962	0
MYL	McCall Municipal Airport	McCall	United States	44.88970184	-116.1009979	0
FRD	Friday Harbor Airport	Friday Harbor	United States	48.5219993591	-123.024002075	0
SMN	Lemhi County Airport	Salmon	United States	45.1237983704	-113.880996704	0
PAT	Lok Nayak Jayaprakash Airport	Patina	India	25.591299057	85.0879974365	0
SHD	Shenandoah Valley Regional Airport	Weyers Cave	United States	38.2638015747	-78.8964004517	0
MZU	Muzaffarpur Airport	Mazuffarpur	India	26.11910057067871	85.3136978149414	0
OLF	L M Clayton Airport	Wolf Point	United States	48.094501495399996	-105.574996948	0
DIB	Dibrugarh Airport	Mohanbari	India	27.4839000702	95.0168991089	0
NUL	Nulato Airport	Nulato	United States	64.729301	-158.074005	0
OBU	Kobuk Airport	Kobuk	United States	66.9123001099	-156.897003174	0
IAN	Bob Baker Memorial Airport	Kiana	United States	66.9759979248	-160.43699646	0
ORV	Robert (Bob) Curtis Memorial Airport	Noorvik	United States	66.81790161	-161.0189972	0
KTS	Brevig Mission Airport	Brevig Mission	United States	65.3312988281	-166.466003418	0
WLK	Selawik Airport	Selawik	United States	66.60009766	-159.9859924	0
AKK	Akhiok Airport	Akhiok	United States	56.9387016296	-154.182998657	0
WSN	South Naknek Nr 2 Airport	South Naknek	United States	58.7033996582	-157.007995605	0
KYK	Karluk Airport	Karluk	United States	57.5671005249	-154.449996948	0
BKC	Buckland Airport	Buckland	United States	65.9815979004	-161.149002075	0
KLN	Larsen Bay Airport	Larsen Bay	United States	57.5350990295	-153.977996826	0
SMK	St Michael Airport	St. Michael	United States	63.49010086	-162.1100006	0
KKA	Koyuk Alfred Adams Airport	Koyuk	United States	64.9394989014	-161.154006958	0
SKK	Shaktoolik Airport	Shaktoolik	United States	64.37110138	-161.223999	0
AKB	Atka Airport	Atka	United States	52.22029877	-174.2059937	0
TNC	Tin City Long Range Radar Station Airport	Tin City	United States	65.56310272	-167.9219971	0
GLV	Golovin Airport	Golovin	United States	64.5504989624	-163.007003784	0
ELI	Elim Airport	Elim	United States	64.61470032	-162.2720032	0
TLA	Teller Airport	Teller	United States	65.2404022217	-166.339004517	0
WMO	White Mountain Airport	White Mountain	United States	64.689201355	-163.412994385	0
WAA	Wales Airport	Wales	United States	65.622593	-168.095	0
GRW	Graciosa Airport	Graciosa Island	Portugal	39.092201232910156	-28.029800415039062	0
QXH	Schönhagen Airport	Schoenhagen	Germany	52.203609	13.156389	0
CYR	Laguna de Los Patos International Airport	Colonia	Uruguay	-34.456401824951	-57.770599365234	0
IXB	Bagdogra Airport	Baghdogra	India	26.68120002746582	88.32859802246094	0
REB	Rechlin-Lärz Airport	Rechlin-laerz	Germany	53.306388855	12.7522220612	0
WBQ	Beaver Airport	Beaver	United States	66.362197876	-147.406997681	0
VEE	Venetie Airport	Venetie	United States	67.0086975098	-146.365997314	0
COH	Cooch Behar Airport	Cooch-behar	India	26.330499649	89.4672012329	0
IYK	Inyokern Airport	Inyokern	United States	35.65879822	-117.8300018	0
SHG	Shungnak Airport	Shungnak	United States	66.88809967041	-157.16200256348	0
MTM	Metlakatla Seaplane Base	Metakatla	United States	55.131001	-131.578003	0
HNH	Hoonah Airport	Hoonah	United States	58.0961	-135.410111	0
HYG	Hydaburg Seaplane Base	Hydaburg	United States	55.206298828125	-132.8280029296875	0
PIP	Pilot Point Airport	Pilot Point	United States	57.5803985596	-157.572006226	0
EGX	Egegik Airport	Egegik	United States	58.1855010986	-157.375	0
AJL	Lengpui Airport	Aizwal	India	23.840599060099997	92.6196975708	0
BBL	Ballera Airport	Ballera	Australia	-27.405633	141.809458	0
AGN	Angoon Seaplane Base	Angoon	United States	57.503601	-134.585007	0
FNR	Funter Bay Seaplane Base	Funter Bay	United States	58.2543983459	-134.897994995	0
ELV	Elfin Cove Seaplane Base	Elfin Cove	United States	58.195201873799995	-136.347000122	0
INQ	Inisheer Aerodrome	Inisheer	Ireland	53.064701080322266	-9.510899543762207	0
PGH	Pantnagar Airport	Nainital	India	29.03339958190918	79.47370147705078	0
EBA	Marina Di Campo Airport	Marina Di Campo	Italy	42.7603	10.2394	0
AGE	Wangerooge Airport	Wangerooge	Germany	53.782779693603516	7.913888931274414	0
POW	Portoroz Airport	Portoroz	Slovenia	45.4734001159668	13.614999771118164	0
LUH	Ludhiana Airport	Ludhiaha	India	30.854700088500977	75.95259857177734	0
LYM	Lympne Airport	Lympne	United Kingdom	51.08	1.013	0
RIW	Riverton Regional Airport	Riverton WY	United States	43.064201355	-108.459999084	0
PKH	Porto Cheli Airport	Porto Heli	Greece	37.297501	23.1478	0
CEJ	Chernihiv Shestovitsa Airport	Chernigov	Ukraine	51.4021987915	31.1583003998	0
URD	Burg Feuerstein Airport	Burg Feuerstein	Germany	49.794166564941	11.133610725403	0
TLV	Ben Gurion International Airport	Tel-aviv	Israel	32.01139831542969	34.88669967651367	0
VOD	Vodochody Airport	Vodochody	Czechia	50.216599	14.3958	0
ZIA	Zhukovsky International Airport	Ramenskoe	Russia	55.553299	38.150002	0
OHE	Gu-Lian Airport	Mohe County	China	52.912777777799995	122.43	0
BUP	Bhatinda Air Force Station	Bhatinda	India	30.270099639892578	74.75579833984375	0
UKX	Ust-Kut Airport	Ust-Kut	Russia	56.8567008972168	105.7300033569336	0
RIN	Ringi Cove Airport	Ringi Cove	Solomon Islands	-8.12639045715332	157.14300537109375	0
RMT	Rimatara Airport	Rimatara	French Polynesia	-22.63725	-152.8059	0
DED	Dehradun Airport	Dehra Dun	India	30.189699	78.180298	0
HSS	Hissar Airport	Hissar	India	29.179399490356445	75.75530242919922	0
GBZ	Great Barrier Aerodrome	Claris	New Zealand	-36.24140167236328	175.4720001220703	0
BEP	Bellary Airport	Bellary	India	15.162799835205078	76.88279724121094	0
AET	Allakaket Airport	Allakaket	United States	66.5518035889	-152.621994019	0
GRM	Grand Marais Cook County Airport	Grand Marais	United States	47.8382987976	-90.38289642330001	0
BLR	Kempegowda International Airport	Bangalore	India	13.1979	77.706299	0
CPX	Benjamin Rivera Noriega Airport	Culebra Island	Puerto Rico	18.313289	-65.304324	0
CBD	Car Nicobar Air Force Station	Carnicobar	India	9.152509689331055	92.8196029663086	0
CDP	Kadapa Airport	Cuddapah	India	14.51	78.772778	0
CCJ	Calicut International Airport	Calicut	India	11.1367998123	75.95529937740001	0
OCN	Oceanside Municipal Airport	Fraser Island	Australia	33.217300415039	-117.35399627686	0
VRN	Verona Villafranca Airport	Villafranca	Italy	45.395699	10.8885	0
QPA	Padova Airport	Padova	Italy	45.395802	11.8479	0
BWA	Gautam Buddha Airport	Bhairawa	Nepal	27.505685	83.416293	0
MTJ	Montrose Regional Airport	Montrose CO	United States	38.509799957300004	-107.893997192	0
NEU	Sam Neua Airport	Sam Neua	Laos	20.418399810791016	104.06700134277344	0
TRS	Trieste–Friuli Venezia Giulia Airport	Ronchi De Legionari	Italy	45.827499	13.4722	0
AGX	Agatti Airport	Agatti Island	India	10.823699951171875	72.1760025024414	0
MVA	Reykjahlíð Airport	Myvatn	Iceland	65.65579986572266	-16.918100357055664	0
WSY	Whitsunday Island Airport	Airlie Beach	Australia	-20.27611	148.755	0
SIF	Simara Airport	Simara	Nepal	27.159500122070312	84.9801025390625	0
OBF	Oberpfaffenhofen Airport	Oberpfaffenhofen	Germany	48.081402	11.2831	0
ZYL	Osmany International Airport	Sylhet Osmani	Bangladesh	24.963199615478516	91.8667984008789	0
VTM	Nevatim Air Base	Nevatim	Israel	31.208299636799996	35.012298584	0
VDA	Ovda International Airport	Ovda	Israel	29.94029998779297	34.93579864501953	0
MIP	Ramon Air Base	Ramon	Israel	30.776100158691406	34.66669845581055	0
CGN	Cologne Bonn Airport	Cologne	Germany	50.8658981323	7.1427397728	0
UST	Northeast Florida Regional Airport	St. Augustine Airport	United States	29.9592	-81.339798	0
CKC	Cherkasy International Airport	Cherkassy	Ukraine	49.41559982299805	31.99530029296875	0
NLV	Mykolaiv International Airport	Nikolayev	Ukraine	47.057899475097656	31.9197998046875	0
NUE	Nuremberg Airport	Nuernberg	Germany	49.498699	11.078056	0
RHP	Ramechhap Airport	Ramechhap	Nepal	27.393999099731445	86.0614013671875	0
ARV	Lakeland-Noble F. Lee Memorial field	Minocqua - Woodruff	United States	45.92789841	-89.73090363	0
CGP	Shah Amanat International Airport	Chittagong	Bangladesh	22.24959945678711	91.81330108642578	0
YBV	Berens River Airport	Berens River	Canada	52.358898	-97.018303	0
MHV	Mojave Airport	Mojave	United States	35.05939865	-118.1520004	0
AVX	Catalina Airport	Catalina Island	United States	33.4049	-118.416	0
IRD	Ishurdi Airport	Ishurdi	Bangladesh	24.15250015258789	89.04940032958984	0
SDV	Sde Dov Airport	Tel-aviv	Israel	32.11470031738281	34.78219985961914	0
SUS	Spirit of St Louis Airport	Null	United States	38.662101745605	-90.652000427246	0
GPZ	Grand Rapids Itasca Co-Gordon Newstrom field	Grand Rapids MN	United States	47.21110153	-93.50980377	0
LYU	Ely Municipal Airport	Ely	United States	47.82450104	-91.83070374	0
ETH	Eilat Airport	Elat	Israel	29.56130027770996	34.96009826660156	0
VBP	Bokpyinn Airport	Bokepyin	Myanmar	11.1494	98.735901	0
EIY	Ein Yahav Airfield	Eyn-yahav	Israel	30.621700286865234	35.20330047607422	0
RPN	Ben Ya'akov Airport	Rosh Pina	Israel	32.98099899291992	35.5718994140625	0
IXD	Allahabad Airport	Allahabad	India	25.440099716186523	81.73390197753906	0
AAT	Altay Air Base	Altay	China	47.7498855591	88.08580780030002	0
BEV	Beersheba (Teyman) Airport	Beer-sheba	Israel	31.287000656128	34.722999572754	0
TZL	Tuzla International Airport	Null	Bosnia and Herzegovina	44.45869827270508	18.72480010986328	0
NYT	Naypyidaw Airport	Naypyidaw	Myanmar	19.623501	96.200996	0
SGE	Siegerland Airport	Siegerland	Germany	50.707698822021484	8.082969665527344	0
QRW	Warri Airport	Osubi	Nigeria	5.59611	5.81778	0
SCH	Schenectady County Airport	Scotia NY	United States	42.852500915527	-73.928901672363	0
IAO	Siargao Airport	Siargao	Philippines	9.8591	126.014	0
NLP	Nelspruit Airport	Nelspruit	South Africa	-25.5	30.9137992859	0
LGO	Langeoog Airport	Langeoog	Germany	53.74250030517578	7.497777938842773	0
HHN	Frankfurt-Hahn Airport	Hahn	Germany	49.9487	7.26389	0
CYF	Chefornak Airport	Chefornak	United States	60.1492004395	-164.285995483	0
MTZ	Bar Yehuda Airfield	Metzada	Israel	31.32819938659668	35.38859939575195	0
NIU	Naiu Airport	Niau	French Polynesia	-16.1191	-146.3683	0
JGS	Jinggangshan Airport	Jian	China	26.856899261499997	114.736999512	0
XTG	Thargomindah Airport	Thargomindah	Australia	-27.986400604248047	143.81100463867188	0
